idp,x,y,z,VW6MOD1,VW5MOD1,VW4MOD1,VW3MOD1,VW2MOD1,VW1MOD1,VDPMRG5,VBFMRG5,TWIMRG5,TREL10,TPIMRG5,TMNMOD3,TMDMOD3,T12MSD3,T12MOD3,T11MSD3,T11MOD3,T10MSD3,T10MOD3,T09MSD3,T09MOD3,T08MSD3,T08MOD3,T07MSD3,T07MOD3,T06MSD3,T06MOD3,T05MSD3,T05MOD3,T04MSD3,T04MOD3,T03MSD3,T02MOD3,T01MSD3,T01MOD3,SW2L14,SW2L00,SW1L14,SW1L00,SLPMRG5,S10ESA4,S09ESA4,S08ESA4,S07ESA4,S06ESA4,S05ESA4,S04ESA4,S03ESA4,REDL00,RANENV3,QUAUEA3,PRSCHE3,POSMRG5,P11CHE3,P10CHE3,P09CHE3,P08CHE3,P07CHE3,P06CHE3,P03CHE3,P01CHE3,OCCGSW7,NEGMRG5,N08MSD3,N05MSD3,N04MSD3,N03MSD3,N02MSD3,N02MOD3,N01MOD3,MRNMRG5,MANMCF5,M11MOD4,M10MOD4,M09MOD4,M08MOD4,M07MOD4,M06MOD4,M05MOD4,M04MOD4,M02MOD4,M01MOD4,LCEE10,I12MOD4,I11MOD4,I10MOD4,I09MOD4,I08MOD4,I07MOD4,I06MOD4,I05MOD4,I04MOD4,I03MOD4,I02MOD4,I01MOD4,F07USG5,F06USG5,F05USG5,F04USG5,F03USG5,F02USG5,F01USG5,EXTGSW7,EX6MOD5,EX5MOD5,EX4MOD5,EX3MOD5,EX2MOD5,EX1MOD5,EVEENV3,ES6MOD5,ES5MOD5,ES4MOD5,ES3MOD5,ES2MOD5,ES1MOD5,ENTENV3,DVMMRG5,DV2MRG5,DEMENV5,CRVMRG5,CRUMRG5,CRDMRG5,CHAGSW7,C12MCF5,C11MCF5,C10MCF5,C09MCF5,C08MCF5,C07MCF5,C06MCF5,C05MCF5,C04MCF5,C03MCF5,C02MCF5,C01MCF5,BARL10,B14CHE3,B13CHE3,B07CHE3,B04CHE3,B02CHE3
1608,-60.53207,-31.85174,0,260,202,182,195,251,305,-235,781,114,0,39,286,299,28,307,35,307,34,303,36,298,27,293,32,290,24,289,26,293,30,298,24,302,21,305,18,21,99,104,2,0,0,0,0,0,0,0,0,50,2038,0,1091.587890625,1571,122.1643295288086,117.6993179321289,57.20722579956055,35.40229415893555,29.102720260620117,35.86039352416992,146.1173858642578,105.96927642822266,0,1554,34,30,29,25,27,291,292,2,4664,2084,2134,2006,1951,1901,1879,1836,1744,1478,1808,10,1087,1077,969,906,917,884,870,896,932,849,816,1037,0,0,0,0,0,100,0,0,3853,4524,3692,2159,4098,4834,9697,948,994,1319,458,1500,1028,29506,97,117,109,-28,55,-37,253,4311,4080,4811,4418,4610,4499,5433,5230,4340,4507,5336,4396,7,28.905136108398438,145.40025329589844,35.925079345703125,465.8559265136719,23.64095687866211
1610,-59.41178,-32.90099,0,237,186,170,188,229,282,323,796,128,0,-4,284,298,37,307,39,304,38,301,34,297,31,292,28,288,23,288,29,291,31,297,30,303,29,306,25,6,113,72,0,0,0,1,0,0,0,0,0,24,1035,0,1048.7867431640625,1568,107.93154907226562,115.22854614257812,58.12501525878906,48.853939056396484,40.238075256347656,43.78655242919922,125.97294616699219,100.54290771484375,0,1570,36,37,29,28,25,290,292,3,4847,1757,2170,2454,2181,1989,1883,1745,1872,1233,1366,10,802,864,928,980,884,827,782,772,859,900,770,752,0,0,0,0,0,100,0,0,4350,4024,3274,2800,3967,3924,9364,1041,473,705,469,711,1295,27824,-28,-52,26,-10,4,-8,253,4302,4209,5047,4942,5031,4946,5586,5148,4229,4638,5805,4280,1,40.30671310424805,126.30838012695312,35.85451126098633,487.527099609375,22.77158546447754
1612,-59.66453,-31.20073,1,258,198,179,197,248,305,329,798,119,3,-3,285,298,44,306,30,305,31,302,36,298,37,293,37,290,23,289,26,292,31,297,24,302,30,305,12,15,88,94,0,0,0,0,0,0,0,0,0,30,1970,0,1065.2689208984375,1568,116.30518341064453,112.72974395751953,58.90227508544922,36.8907356262207,29.457447052001953,43.776363372802734,131.564208984375,99.837890625,0,1570,36,32,30,28,26,291,292,1,4726,1970,1680,1678,1767,1653,1591,1472,1484,1203,1827,100,891,818,697,677,698,655,621,629,684,640,681,837,0,0,0,0,0,100,0,0,3165,3155,2881,1997,3484,3960,9576,1079,673,953,448,1500,1212,29211,-23,-55,42,-29,2,-23,253,4810,4345,4900,4473,4346,4557,5501,4919,4274,4593,5335,4664,3,29.530452728271484,135.3563232421875,36.32475280761719,477.3499755859375,23.557483673095703
1613,-59.65961,-31.18358,1,261,204,181,198,255,311,189,797,120,37,-13,286,299,50,308,38,306,37,303,39,299,38,294,36,290,21,289,26,292,31,298,26,303,31,306,9,6,78,73,1,0,0,0,0,0,0,0,0,22,1244,0,1078.5145263671875,1571,117.60376739501953,113.92906188964844,59.726375579833984,37.37326431274414,30.022260665893555,44.52470016479492,132.7971649169922,100.97589111328125,0,1554,33,31,34,28,26,291,293,4,4742,1668,1801,1831,1826,1631,1462,1413,1494,1089,1467,30,910,869,825,831,801,744,706,685,736,774,743,870,0,0,0,0,0,100,0,0,3521,3487,2839,2943,3728,3507,9319,657,572,664,637,640,913,28328,-51,-43,53,-30,43,-23,253,4922,4192,4922,4558,4208,4501,5566,4954,4281,4608,5574,4614,0,30.07672882080078,137.22084045410156,36.25970458984375,474.7731628417969,23.559785842895508
1614,-59.66047,-31.22118,1,258,198,179,197,248,305,317,798,130,51,-2,285,298,41,305,32,305,32,302,38,298,37,294,38,290,25,289,25,292,32,297,27,302,33,305,7,5,76,68,1,0,0,0,0,0,0,0,0,20,2673,0,1082.10400390625,1569,118.32894134521484,114.9336929321289,59.869041442871094,37.55488967895508,29.7727108001709,44.253849029541016,133.9542236328125,101.43743133544922,0,1568,35,34,33,29,28,291,292,0,4746,1800,1937,2029,1903,1583,1485,1460,1404,1260,1253,10,911,900,832,829,786,705,679,649,734,726,631,805,0,0,0,0,0,100,0,0,3677,2777,2488,2549,3421,3831,9636,1056,720,711,609,590,867,29270,-28,-51,41,-19,17,0,253,4799,4048,4744,4715,4493,4520,5470,4944,4349,4754,5640,4476,0,29.82535171508789,136.8506317138672,36.31951904296875,477.4525451660156,23.54836082458496
1615,-59.86877,-31.12649,0,274,213,180,196,257,325,366,796,120,0,21,286,298,33,306,32,304,28,302,32,298,29,293,33,290,23,289,23,292,27,297,28,302,31,305,23,11,108,98,2,0,0,0,0,0,0,0,0,32,1989,0,1091.8270263671875,1566,118.7012710571289,113.44094848632812,57.87035369873047,35.750484466552734,29.037086486816406,44.18392562866211,138.00987243652344,103.88065338134766,0,1565,32,34,30,25,23,292,294,0,4486,2648,2385,1940,1823,1881,1866,1782,1886,1329,1773,10,1110,1160,937,817,829,812,787,829,851,779,715,950,0,0,0,0,0,100,0,0,2966,3178,3280,1861,4161,4491,9534,1461,1058,1113,288,1779,1537,29009,73,46,38,-10,36,-10,253,4345,4117,4381,4388,4323,4469,5474,4957,4048,4291,5003,4034,6,29.00136947631836,138.5111083984375,36.366050720214844,476.4934387207031,23.661136627197266
1620,-59.84108,-31.21043,1,263,208,178,193,258,310,153,798,121,77,-15,286,298,41,307,38,305,37,302,37,298,36,293,36,289,22,288,25,292,32,297,29,303,32,306,4,4,58,60,1,0,0,0,0,0,0,0,0,16,1006,0,1142.3416748046875,1566,124.668701171875,119.90592956542969,61.13595962524414,37.99622344970703,30.571157455444336,45.584720611572266,144.3975372314453,108.23419189453125,0,1568,29,29,28,25,25,292,293,1,4665,1454,1346,1310,1373,1278,1093,1090,1054,1160,1415,40,814,733,661,632,636,603,543,569,618,632,682,765,0,0,0,0,0,100,0,0,3723,3308,2513,2877,3507,3568,9389,519,576,399,486,335,528,26487,-79,-67,59,-26,-12,-16,253,4713,4139,4480,4604,4200,4522,5591,5113,4199,4545,5478,4393,0,30.71125602722168,145.13783264160156,36.1799201965332,470.8402404785156,23.62470054626465
1621,-59.80235,-31.30883,0,252,197,176,192,249,300,-32,798,126,0,13,285,299,43,309,44,308,50,305,45,299,42,294,38,290,21,289,28,292,32,298,31,302,33,306,20,15,104,86,0,0,0,0,0,0,0,0,0,40,1375,0,1184.1900634765625,1569,129.2929229736328,125.19889068603516,63.82381820678711,40.36506271362305,32.144561767578125,46.710208892822266,149.67640686035156,111.65558624267578,0,1568,31,35,27,25,27,291,293,0,4714,2454,2523,2295,2069,1851,1777,1747,1735,1506,2012,40,1007,979,925,890,881,839,810,755,764,730,752,930,0,0,0,0,0,100,0,0,2796,2746,2395,2396,3536,3993,9521,1552,1730,1007,1111,1523,1939,28559,106,119,78,-3,18,0,253,4597,4324,4489,4524,4349,4319,5627,5211,4489,4507,5553,4580,8,32.06787109375,149.26747131347656,36.046142578125,467.52044677734375,23.574169158935547
1622,-60.04607,-31.66459,0,250,192,172,188,246,292,208,798,125,0,-15,285,299,39,307,39,306,39,303,40,299,36,294,33,290,28,289,29,293,31,298,22,302,28,306,11,14,86,88,1,0,0,0,0,0,0,0,0,34,1797,0,1046.6507568359375,1566,115.61553192138672,113.56446075439453,56.30452346801758,36.283206939697266,28.915678024291992,37.72129821777344,135.81280517578125,98.62531280517578,0,1571,34,35,31,26,26,290,292,1,4797,1761,1636,1679,1559,1499,1484,1494,1454,1146,1502,100,857,887,744,729,708,668,664,674,741,678,677,778,0,0,0,0,0,100,0,0,4098,3383,2567,2380,3781,4355,9496,925,1301,838,421,1026,1112,28879,-94,-99,56,-27,11,-34,253,4473,4216,4801,4574,4431,4819,5557,5452,4510,4690,5545,4494,7,28.994199752807617,136.10415649414062,36.276397705078125,479.72772216796875,23.533586502075195
1624,-59.34801,-32.84263,1,234,184,171,186,228,276,115,796,126,0,-8,284,298,36,308,51,305,39,302,36,297,33,292,28,287,23,288,32,291,31,298,30,302,32,306,22,17,104,108,1,0,0,0,0,0,0,0,0,44,1282,0,1091.70654296875,1568,112.78553009033203,120.43977355957031,61.16941833496094,50.898681640625,41.52819061279297,45.57354736328125,131.62368774414062,104.06367492675781,0,1569,34,35,24,31,24,290,291,1,4834,2588,2581,2496,2287,2061,1975,1907,1975,1056,1393,10,979,1021,963,960,862,811,780,788,813,780,662,738,0,0,0,0,0,100,0,0,3888,3871,2860,2453,4022,5376,9597,1811,2044,1532,1089,1588,1286,28845,-31,-39,46,-21,4,-26,253,4318,4216,4745,4876,5147,5039,5699,5160,4121,4479,5772,4430,2,41.61394119262695,132.11215209960938,35.73821258544922,482.57513427734375,22.7860107421875
1625,-59.40879,-32.87571,1,235,184,169,186,230,280,207,795,127,0,9,284,298,42,308,45,304,41,302,33,297,33,292,29,288,24,288,29,291,30,298,28,304,33,307,11,19,94,92,1,0,0,0,0,0,0,0,0,41,1201,0,1092.1676025390625,1571,113.3350601196289,121.36624145507812,61.363101959228516,50.631168365478516,40.70167541503906,44.674224853515625,132.38626098632812,104.73509979248047,0,1560,35,33,25,28,26,290,292,0,4842,1688,1775,1772,1826,1765,1579,1455,1465,1283,1644,10,1007,941,895,889,865,821,767,727,789,818,807,907,0,0,0,0,0,100,0,0,3868,4431,3322,3328,4230,3991,9598,900,814,632,527,574,1287,27906,24,21,38,-1,53,-6,253,4365,4074,4794,4850,4979,4947,5648,5278,4267,4596,5586,4722,2,40.73508071899414,132.35816955566406,35.822933197021484,486.1590881347656,22.778133392333984
1628,-59.37157,-32.87049,1,234,184,171,186,228,276,179,796,129,0,16,284,298,43,308,45,305,33,302,34,297,32,292,29,287,25,288,28,291,31,298,30,303,36,306,24,10,110,80,0,0,0,0,0,1,0,0,0,35,1581,0,1069.3106689453125,1568,110.2375259399414,117.96837615966797,59.88792419433594,49.951698303222656,40.928749084472656,44.72011947631836,128.66790771484375,101.94210815429688,0,1568,33,38,24,29,25,290,291,0,4833,2186,2202,2140,2032,1900,1769,1741,1854,1318,1619,10,989,1008,958,943,902,858,813,809,903,884,784,886,0,0,0,0,0,100,0,0,3451,3815,2929,3236,4356,3779,9625,1033,1598,1330,1807,1409,1079,29352,66,33,39,7,41,2,253,4284,4112,4638,5022,4986,5145,5771,5212,4141,4490,5765,4431,3,40.902408599853516,128.72166442871094,35.78212356567383,484.4510803222656,22.780006408691406
1629,-59.62245,-30.94322,1,275,213,184,199,260,321,314,797,119,0,-2,285,299,44,307,35,305,37,302,34,299,35,294,35,290,23,289,28,292,32,298,32,305,40,307,9,7,87,77,1,0,0,0,0,0,0,0,0,30,1023,0,1210.74609375,1564,132.5105438232422,126.83113098144531,66.76480865478516,40.43378829956055,32.411624908447266,51.060508728027344,149.06539916992188,115.62259674072266,0,1567,30,31,30,26,27,291,292,3,4658,1895,1651,1379,1394,1363,1308,1474,1676,1386,1740,30,956,942,834,777,772,731,699,709,794,770,763,896,0,0,0,0,0,100,0,0,4235,4935,4552,4278,3865,4231,9430,1312,760,1084,837,854,1128,27210,5,20,45,-30,-8,-28,253,4832,3965,4619,4216,4304,4455,5713,5257,4425,4493,5337,4284,4,32.24296951293945,153.81094360351562,36.24520492553711,471.32611083984375,23.625091552734375
1632,-59.3056,-31.94,1,240,193,175,182,241,290,123,798,128,0,2,285,297,37,305,40,303,29,300,36,297,36,292,34,288,25,288,26,291,31,296,26,303,30,306,15,6,95,74,0,0,0,0,0,0,0,0,0,21,930,0,1132.7183837890625,1569,120.83702087402344,121.92053985595703,63.030181884765625,47.52781677246094,36.90673828125,45.666259765625,137.8977508544922,104.5113296508789,0,1568,33,28,27,26,27,291,292,0,4749,1673,1476,1493,1547,1468,1415,1343,1356,1064,1442,30,878,841,719,719,726,672,670,650,683,646,645,780,0,0,0,0,0,100,0,0,4275,3895,2953,2914,4134,4205,9277,672,745,427,439,670,823,26699,17,35,52,-12,26,-19,253,4470,4245,4713,4777,4683,4755,5505,5332,4512,4413,5485,4094,1,36.88471603393555,137.8352813720703,36.100276947021484,484.47052001953125,23.102434158325195
1634,-59.36321,-31.71013,1,250,195,180,184,245,292,126,798,126,0,14,285,299,41,306,32,304,34,302,37,298,35,293,32,289,25,289,29,292,30,297,31,304,34,308,7,16,78,91,1,0,0,0,0,0,0,0,0,33,1091,0,1147.9552001953125,1571,123.58622741699219,122.9364242553711,64.06517791748047,45.84150695800781,35.417686462402344,46.36835479736328,140.40953063964844,105.84471893310547,0,1567,37,32,31,26,27,291,292,0,4814,1465,1373,1303,1450,1288,1177,1217,1526,1617,1809,11,943,804,726,759,792,745,714,678,808,787,797,876,0,0,0,0,0,100,0,0,4460,4400,3669,3820,3516,3832,9401,918,1764,1274,1188,1094,912,27534,111,108,54,1,27,10,253,4710,4183,4855,4705,4823,4303,5634,5291,4367,4569,5684,4644,0,35.32079315185547,140.00401306152344,36.16032028198242,482.2659606933594,23.225173950195312
1636,-59.24939,-31.79595,1,247,194,181,185,244,291,24,798,129,0,18,285,298,39,308,38,305,38,302,38,298,34,293,32,289,28,288,31,291,33,297,25,303,29,307,5,13,79,86,0,0,0,0,0,0,0,0,0,28,1278,0,1191.8768310546875,1571,127.50773620605469,127.54383850097656,67.0292739868164,49.283721923828125,38.225372314453125,48.98448944091797,143.8516387939453,109.25968170166016,0,1567,37,26,26,26,26,291,292,0,4791,1521,1385,1449,1451,1460,1437,1271,1438,1352,1696,30,904,821,710,735,740,728,699,667,755,729,782,851,0,0,0,0,0,100,0,0,4521,4306,3345,3725,3880,4256,9461,1700,2116,1635,1613,1528,1627,28352,119,128,63,-13,32,-12,253,4620,4309,4858,4762,4663,4472,5653,5361,4214,4561,5520,4504,3,38.09657669067383,143.3193817138672,36.03037643432617,479.98455810546875,23.143367767333984
1637,-59.3614,-31.69589,0,248,195,181,189,248,290,218,798,127,65,-2,285,297,38,304,31,302,32,300,34,297,33,292,32,289,25,288,27,291,26,296,26,302,32,306,5,5,65,69,0,0,0,0,0,0,0,0,0,18,930,0,1121.8924560546875,1568,121.2218246459961,120.63330841064453,62.94075012207031,44.6430778503418,34.44768142700195,45.267860412597656,137.2244415283203,103.34736633300781,0,1571,33,34,32,27,30,292,292,1,4755,1045,923,1185,1237,1119,973,848,920,1081,1372,60,724,673,636,661,643,558,505,504,597,584,595,731,0,0,0,0,0,100,0,0,3935,3615,2774,3007,3854,3658,9263,955,768,435,415,600,895,26787,-22,-27,47,-23,15,-20,253,4648,4186,5002,4669,4708,4275,5668,5212,4170,4502,5567,4447,0,34.46567153930664,137.24330139160156,36.21187210083008,483.9318542480469,23.2324161529541
1645,-59.36087,-31.6688,1,248,195,181,189,248,290,211,798,126,36,-9,285,297,40,304,29,301,29,299,33,297,32,293,31,289,24,288,28,291,27,295,29,303,38,306,5,6,72,73,0,0,0,0,0,0,0,0,0,18,832,0,1116.19677734375,1569,121.05059814453125,120.7250747680664,63.24530029296875,44.293582916259766,34.258705139160156,45.15129089355469,135.9061279296875,102.5997314453125,0,1570,35,30,31,27,30,291,292,1,4759,1019,954,1218,1274,1158,968,872,907,977,1353,100,754,685,631,686,659,604,540,516,593,611,615,735,0,0,0,0,0,100,0,0,4569,4005,2978,3244,4214,4182,9226,1011,690,580,563,668,911,26846,-79,-80,47,-15,-1,-16,253,4550,4024,4944,4749,4584,4322,5666,5299,4141,4648,5503,4681,0,34.302127838134766,136.0657501220703,36.215980529785156,483.66070556640625,23.243236541748047
1646,-59.34421,-31.87721,1,244,195,175,183,242,288,35,797,122,15,-11,285,297,35,305,37,303,29,300,36,297,36,292,34,288,24,288,27,291,28,296,25,302,31,306,7,7,77,75,1,0,0,0,0,0,0,0,0,22,1046,0,1152.067138671875,1564,123.78077697753906,124.93535614013672,65.11128234863281,47.72618865966797,37.145416259765625,46.483909606933594,139.54251098632812,105.92787170410156,0,1569,31,28,26,28,26,291,292,2,4774,1672,1755,1878,1685,1464,1364,1363,1389,1079,1434,100,830,845,811,789,734,638,606,616,705,740,697,811,0,0,0,0,0,100,0,0,3063,2592,2004,1885,3442,3759,9145,1110,914,611,352,1092,1639,26099,-53,-55,64,-33,-7,-49,253,4540,4259,4753,4629,4763,4361,5768,5312,4363,4601,5473,4470,1,37.21157455444336,139.9847869873047,36.03679275512695,480.59820556640625,23.14505958557129
1647,-59.32997,-31.874389999999998,1,244,195,175,183,242,288,-47,798,127,0,25,285,298,34,305,36,303,30,301,36,297,34,292,33,288,23,288,25,291,29,297,26,303,33,306,18,14,100,95,1,0,0,0,0,0,0,0,0,30,817,0,1168.4200439453125,1571,125.34564971923828,126.31543731689453,65.85486602783203,48.529396057128906,37.85483169555664,47.338130950927734,141.40260314941406,107.42657470703125,0,1565,31,28,27,28,25,291,292,0,4825,1559,1617,1626,1568,1373,1346,1317,1280,1219,1502,100,809,764,719,690,643,590,589,609,652,640,666,790,0,0,0,0,0,100,0,0,3870,3406,2682,3004,3965,3579,9183,611,554,416,431,442,739,26546,146,122,69,-6,39,0,253,4756,4329,4680,4646,4783,4425,5691,5464,4417,4613,5637,4461,5,37.76262283325195,141.15611267089844,36.00064468383789,479.4010314941406,23.13821029663086
1648,-59.83346,-32.43487,1,243,183,172,181,234,275,349,796,124,0,-17,284,298,36,308,40,306,37,301,38,297,34,292,32,288,28,288,28,292,35,298,31,303,30,306,10,9,86,86,1,0,0,0,0,0,0,0,0,27,1458,0,1141.896728515625,1564,123.10736846923828,128.04185485839844,62.37107849121094,47.02618408203125,34.919898986816406,39.654361724853516,146.29090881347656,110.46159362792969,0,1571,36,32,28,27,26,290,291,0,4727,2238,1987,1868,1882,1751,1644,1603,1610,1299,1858,10,980,953,832,839,816,796,750,711,769,733,731,893,0,0,0,0,0,100,0,0,3450,2804,2787,2366,3431,4643,9545,949,733,1252,468,924,1077,28719,-91,-101,47,-14,6,-14,253,4399,4020,4712,4642,4998,4576,5396,4986,4374,4731,5641,4248,1,35.098270416259766,146.75302124023438,36.04323959350586,487.2838439941406,23.045639038085938
1649,-59.73496,-32.15694,1,236,187,169,182,236,282,17,797,129,23,20,285,298,39,307,34,304,40,301,34,297,31,292,33,289,24,288,25,291,30,297,26,302,26,306,5,13,70,97,1,0,0,0,0,0,0,0,0,34,1940,0,1146.988525390625,1568,123.66824340820312,127.15072631835938,62.882041931152344,46.3050422668457,36.111907958984375,42.8646125793457,144.40267944335938,107.8602523803711,0,1565,33,29,24,27,27,291,292,1,4747,1861,1641,1641,1625,1552,1443,1424,1453,1165,1693,10,938,905,817,821,803,732,685,666,772,716,735,875,0,0,0,0,0,100,0,0,3894,3656,2818,2971,3962,3829,9575,320,516,397,409,441,840,29245,117,126,72,-23,36,-22,253,4429,3973,4824,4538,5080,4583,5458,5208,4403,4492,5593,4386,0,35.949100494384766,143.72731018066406,36.002079010009766,481.0497131347656,23.164827346801758
1650,-59.7275,-32.26487,0,237,188,171,183,234,280,244,796,124,0,-5,285,297,38,306,33,303,35,300,33,297,33,292,29,288,24,288,24,291,30,296,21,302,33,306,19,14,102,99,1,0,0,0,0,0,0,0,0,36,1319,0,1033.8125,1569,110.25108337402344,114.38321685791016,56.31931686401367,42.82016372680664,33.91218185424805,39.53410339355469,128.48672485351562,97.17578887939453,0,1565,36,34,30,29,27,291,292,1,4706,2021,1619,1760,1879,1866,1681,1605,1490,1319,2031,10,1129,1056,878,910,899,833,766,748,778,759,760,1029,0,0,0,0,0,100,0,0,3909,4309,3018,2839,4394,4389,9283,912,1338,931,611,999,1281,27797,-15,-14,53,-16,-3,-21,253,4332,4202,4607,4556,5109,4613,5503,4963,4272,4482,5429,4408,6,33.925201416015625,128.64759826660156,36.11632537841797,487.594970703125,23.10354995727539
1653,-59.87992,-32.20251,0,234,186,170,179,231,274,20,797,132,0,17,285,299,41,308,36,307,42,303,36,298,31,293,31,289,24,289,27,292,36,298,27,303,28,307,14,19,93,100,1,0,0,0,0,0,0,0,0,39,2019,0,1159.9168701171875,1566,125.2083511352539,128.3416290283203,62.79680252075195,46.190521240234375,35.3310546875,41.431522369384766,147.95071411132812,110.47632598876953,0,1567,30,29,30,28,27,291,292,0,4652,2416,2077,1740,1789,1771,1849,1817,1847,1443,1998,10,1052,1058,953,868,847,833,786,779,861,785,763,957,0,0,0,0,0,100,0,0,3586,4084,3649,2880,3821,4223,9569,1051,915,937,590,806,1191,29197,97,95,72,-20,27,-21,253,4598,4155,4653,4607,4777,4420,5329,4822,4148,4345,5740,4230,4,35.19442367553711,147.56463623046875,35.99443817138672,480.49530029296875,23.195749282836914
1656,-60.54275,-31.83364,1,260,202,182,195,251,305,168,518,113,0,-1,286,299,28,307,32,306,36,302,37,298,26,293,32,290,24,289,30,292,31,298,24,302,23,306,17,13,102,92,2,0,0,0,0,0,0,0,0,40,1776,0,993.9345703125,1563,111.18087005615234,105.56903076171875,51.11520004272461,31.81895637512207,26.147193908691406,32.11064147949219,134.10443115234375,97.40441131591797,0,1566,32,31,28,23,26,292,293,3,4612,1819,1798,1718,1836,1940,1953,1951,1770,1517,1811,10,1136,1029,860,828,898,898,862,882,884,819,864,1068,0,0,0,0,0,100,0,0,3936,4287,3568,2244,4616,4949,9422,1286,1101,1303,456,1750,1694,29073,-7,-11,68,-13,0,-2,253,4123,4040,4817,4354,4606,4314,5492,5358,4545,4180,5314,4205,7,26.246774673461914,134.54977416992188,36.161964416503906,474.4585876464844,23.651670455932617
1659,-59.34089,-32.80495,1,234,184,171,186,228,276,-46,795,124,0,1,285,298,42,308,48,305,36,302,32,297,30,292,27,287,28,288,28,291,30,297,29,304,36,308,12,14,87,91,1,0,0,0,0,0,0,0,0,34,1407,0,1148.950927734375,1570,118.76216125488281,127.1048355102539,64.74105072021484,53.88257598876953,42.80494689941406,47.137176513671875,138.5310821533203,109.5696792602539,0,1559,34,31,26,28,23,291,292,0,4820,2064,1853,1933,1897,1677,1506,1326,1484,1361,1691,10,982,963,891,876,850,744,718,651,750,828,845,934,0,0,0,0,0,100,0,0,3175,3303,2879,3443,3687,3583,9651,683,590,768,939,635,1053,28678,-6,-7,61,3,39,-10,253,4267,4272,4650,4922,5154,5083,5702,5183,4060,4346,5684,4514,14,42.94279479980469,139.05198669433594,35.66429138183594,479.50762939453125,22.79424476623535
1660,-59.73665,-32.87049,0,241,185,173,187,233,285,560,795,136,16,1,285,297,33,305,41,303,34,300,36,297,31,292,30,288,23,287,27,290,29,296,28,303,26,305,7,7,77,75,1,0,0,0,0,0,0,0,0,25,1183,0,1071.0909423828125,1569,112.93394470214844,121.94730377197266,59.57957077026367,46.79964828491211,37.268150329589844,40.474422454833984,132.73712158203125,103.77937316894531,0,1570,39,34,27,23,25,291,292,0,4802,1915,2004,1995,1965,1843,1556,1324,1241,1139,1509,10,935,970,929,929,851,784,717,673,726,743,761,902,0,0,0,0,0,100,0,0,4351,4053,2933,2976,4497,4994,9273,602,803,742,577,728,858,27103,10,-6,20,-22,38,-26,253,4337,4096,4986,4745,5226,4831,5481,4856,4370,4481,5676,4539,0,37.25278854370117,132.70440673828125,35.97300720214844,491.9950866699219,22.796789169311523
1662,-59.73595,-32.87798,0,241,185,173,187,233,285,568,796,136,35,0,285,296,34,304,42,302,36,300,37,296,31,291,31,287,25,286,28,290,28,295,28,302,28,304,21,6,108,70,0,0,0,0,0,0,0,0,0,21,1193,0,1078.1494140625,1569,113.77164459228516,122.7740249633789,59.98850631713867,47.08183670043945,37.405887603759766,40.623634338378906,133.82711791992188,104.61353302001953,0,1570,40,38,28,24,24,291,292,0,4840,1699,1698,1754,1674,1561,1281,1121,1079,1164,1493,180,875,888,846,825,755,696,625,589,630,686,703,844,0,0,0,0,0,100,0,0,3532,3348,2578,2636,4237,4384,9488,1059,1309,1225,733,779,1255,27242,7,5,17,-8,11,-7,253,4224,4049,4950,4916,5408,5041,5512,4945,4327,4255,5800,4654,0,37.38193130493164,133.7165985107422,35.97893524169922,492.3150634765625,22.79327964782715
1681,-59.16739,-33.14665,0,231,186,171,180,227,276,364,796,137,0,-4,285,297,34,307,41,303,31,301,37,297,30,291,29,287,24,287,28,290,31,296,27,303,32,305,11,9,85,84,1,0,0,0,0,0,0,0,0,32,1138,0,1126.8668212890625,1570,115.35737609863281,124.99748992919922,65.84407043457031,55.74117660522461,45.07046890258789,49.060638427734375,134.8050994873047,107.77580261230469,0,1569,33,38,23,29,27,291,292,0,4786,1877,1742,1732,1629,1387,1303,1269,1318,1352,1787,10,1128,1060,974,936,895,791,749,736,800,833,890,1080,0,0,0,0,0,100,0,0,3693,2963,2363,2588,3597,3561,9420,375,421,406,499,629,576,28619,-37,-41,10,-11,4,-14,253,4102,4069,4858,5147,5448,4863,5680,4928,4264,4300,5619,4152,3,45.099220275878906,134.8040771484375,35.938262939453125,489.9565124511719,22.743511199951172
